sample_id	sample_name	attr_type	attr_value
2197	MMETSP1361	fastq_file	/iplant/home/shared/imicrobe/projects/104/transcriptomes/MMETSP136/MMETSP1361.fastq.tar
2197	MMETSP1361	night_portion_of_day_night_cycle_in_hours	8
2197	MMETSP1361	longhurst_province	CHIL
2198	MMETSP1362	GenBank BioSample	2740137
2198	MMETSP1362	NCBI SRA	SRS621540
2198	MMETSP1362	project_id	104
2198	MMETSP1362	source_mat_id	(MMETSP1362) Leptocylindrus danicus
2198	MMETSP1362	source_mat_id	CAM_BM_003152
2198	MMETSP1362	source_mat_id	CAM_SMPL_003132
2198	MMETSP1362	sample_type	eukaryotes
2198	MMETSP1362	sample_description	Leptocylindrus danicus CCMP1856
2198	MMETSP1362	sample_name	MMETSP1362
2198	MMETSP1362	collection_start_time	1997-02-25 00:00:00.0
2198	MMETSP1362	collection_stop_time	1997-02-25 00:00:00.0
2198	MMETSP1362	site_name	Gulf of Mexico
2198	MMETSP1362	latitude	25
2198	MMETSP1362	longitude	-90
2198	MMETSP1362	library_acc	CAM_LIB_001878
2198	MMETSP1362	sequencing_method	Illumina
2198	MMETSP1362	dna_type	cDNA
2198	MMETSP1362	habitat_name	marine habitat
2198	MMETSP1362	comments	Additional information and downloadable files of this sample are available at <a href="http://camera.calit2.net/mmetsp/details.php?id=MMETSP1362">http://camera.calit2.net/mmetsp/details.php?id=MMETSP1362</a>
2198	MMETSP1362	ph	8
2198	MMETSP1362	taxon_id	163516
2198	MMETSP1362	strain	CCMP1856
2198	MMETSP1362	phosphate	36.2
2198	MMETSP1362	nitrate	882
2198	MMETSP1362	silicate	106
2198	MMETSP1362	genus	Leptocylindrus
2198	MMETSP1362	species	danicus
2198	MMETSP1362	family	Leptocylindraceae
2198	MMETSP1362	superkingdom	Eukaryota
2198	MMETSP1362	sample_collection_site	Gulf of Mexico
2198	MMETSP1362	class	Coscinodiscophyceae
2198	MMETSP1362	phylum	Bacillariophyta
2198	MMETSP1362	assembly_accession_number	CAM_ASM_000850
2198	MMETSP1362	axenic	No
2198	MMETSP1362	clonal	Unknown
2198	MMETSP1362	collection_date	25-FEB-97
2198	MMETSP1362	date_of_experiment	05-FEB-12
2198	MMETSP1362	day_portion_of_day_night_cycle_in_hours	16
2198	MMETSP1362	envo_term_for_habitat_primary_term	Acquatic: marine
2198	MMETSP1362	external_sample_id	CCMP 1856
2198	MMETSP1362	growth_medium	L1
2198	MMETSP1362	habitat	marine habitat
2198	MMETSP1362	investigation_type	EU
2198	MMETSP1362	light	166
2198	MMETSP1362	principle_investigator	E. Virginia Armbrust
2198	MMETSP1362	trace_elements	24.5712
2198	MMETSP1362	experimental_salinity	21
2198	MMETSP1362	experimental_temperature	20
2198	MMETSP1362	pcr_amp	No
2198	MMETSP1362	fastq_file	/iplant/home/shared/imicrobe/projects/104/transcriptomes/MMETSP136/MMETSP1362.fastq.tar
2198	MMETSP1362	night_portion_of_day_night_cycle_in_hours	8
2198	MMETSP1362	longhurst_province	CARB
2199	MMETSP1363	GenBank BioSample	2740594
2199	MMETSP1363	NCBI SRA	SRS621514
2199	MMETSP1363	project_id	104
2199	MMETSP1363	source_mat_id	(MMETSP1363) Gephyrocapsa oceanica
2199	MMETSP1363	source_mat_id	CAM_BM_003153
2199	MMETSP1363	source_mat_id	CAM_SMPL_003133
2199	MMETSP1363	sample_type	eukaryotes
2199	MMETSP1363	sample_description	Gephyrocapsa oceanica RCC1303
2199	MMETSP1363	sample_name	MMETSP1363
2199	MMETSP1363	latitude	44.6
2199	MMETSP1363	longitude	-1.5
2199	MMETSP1363	library_acc	CAM_LIB_001879
2199	MMETSP1363	sequencing_method	Illumina
2199	MMETSP1363	dna_type	cDNA
2199	MMETSP1363	comments	Additional information and downloadable files of this sample are available at <a href="http://camera.calit2.net/mmetsp/details.php?id=MMETSP1363">http://camera.calit2.net/mmetsp/details.php?id=MMETSP1363</a>
2199	MMETSP1363	ph	8.3
2199	MMETSP1363	pressure	1
2199	MMETSP1363	taxon_id	38817
2199	MMETSP1363	strain	RCC1303
2199	MMETSP1363	phosphate	6
2199	MMETSP1363	nitrate	100
2199	MMETSP1363	genus	Gephyrocapsa
2199	MMETSP1363	species	oceanica
2199	MMETSP1363	family	Noelaerhabdaceae
2199	MMETSP1363	order	Isochrysidales
2199	MMETSP1363	superkingdom	Eukaryota
2199	MMETSP1363	class	Prymnesiophyceae
2199	MMETSP1363	phylum	Haptophyta
2199	MMETSP1363	assembly_accession_number	CAM_ASM_000851
2199	MMETSP1363	axenic	No
2199	MMETSP1363	clonal	Unknown
2199	MMETSP1363	combined_assembly_name	Gephyrocapsa-oceanica-RCC1303
2199	MMETSP1363	date_of_experiment	27-JUN-12
2199	MMETSP1363	day_portion_of_day_night_cycle_in_hours	14
2199	MMETSP1363	external_sample_id	Go replete, modern CO2, day
2199	MMETSP1363	growth_medium	L/25
2199	MMETSP1363	investigation_type	EU
2199	MMETSP1363	light	100
2199	MMETSP1363	modifications_to_growth_medium	L/25 for trace metals and vitamins, N added at L/10 and P added at ~L/15
2199	MMETSP1363	principle_investigator	Sonya Dyhrman, Andrew Juhl
2199	MMETSP1363	trace_elements	40
2199	MMETSP1363	experimental_salinity	32
2199	MMETSP1363	experimental_temperature	18
2199	MMETSP1363	pcr_amp	No
2199	MMETSP1363	fastq_file	/iplant/home/shared/imicrobe/projects/104/transcriptomes/MMETSP136/MMETSP1363.fastq.tar
2199	MMETSP1363	night_portion_of_day_night_cycle_in_hours	10
2199	MMETSP1363	carbon_dioxide	400
2200	MMETSP1364	GenBank BioSample	2740595
2200	MMETSP1364	NCBI SRA	SRS621515
2200	MMETSP1364	project_id	104
2200	MMETSP1364	source_mat_id	(MMETSP1364) Gephyrocapsa oceanica
2200	MMETSP1364	source_mat_id	CAM_BM_003154
2200	MMETSP1364	source_mat_id	CAM_SMPL_003134
2200	MMETSP1364	sample_type	eukaryotes
2200	MMETSP1364	sample_description	Gephyrocapsa oceanica RCC1303
2200	MMETSP1364	sample_name	MMETSP1364
2200	MMETSP1364	library_acc	CAM_LIB_001880
2200	MMETSP1364	sequencing_method	Illumina
2200	MMETSP1364	dna_type	cDNA
2200	MMETSP1364	comments	Additional information and downloadable files of this sample are available at <a href="http://camera.calit2.net/mmetsp/details.php?id=MMETSP1364">http://camera.calit2.net/mmetsp/details.php?id=MMETSP1364</a>
2200	MMETSP1364	ph	7.8
2200	MMETSP1364	pressure	1
2200	MMETSP1364	taxon_id	38817
2200	MMETSP1364	strain	RCC1303
2200	MMETSP1364	phosphate	6
2200	MMETSP1364	nitrate	100
2200	MMETSP1364	genus	Gephyrocapsa
2200	MMETSP1364	species	oceanica
2200	MMETSP1364	family	Noelaerhabdaceae
2200	MMETSP1364	order	Isochrysidales
2200	MMETSP1364	superkingdom	Eukaryota
2200	MMETSP1364	class	Prymnesiophyceae
2200	MMETSP1364	phylum	Haptophyta
2200	MMETSP1364	assembly_accession_number	CAM_ASM_000852
2200	MMETSP1364	axenic	No
2200	MMETSP1364	clonal	Unknown
2200	MMETSP1364	combined_assembly_name	Gephyrocapsa-oceanica-RCC1303
2200	MMETSP1364	date_of_experiment	15-JUL-12
2200	MMETSP1364	day_portion_of_day_night_cycle_in_hours	14
2200	MMETSP1364	external_sample_id	Go replete, future CO2
2200	MMETSP1364	growth_medium	L/25
2200	MMETSP1364	investigation_type	EU
2200	MMETSP1364	light	100
2200	MMETSP1364	modifications_to_growth_medium	L/25 for trace metals and vitamins, N added at L/10 and P added at ~L/15
2200	MMETSP1364	principle_investigator	Sonya Dyhrman, Andrew Juhl
2200	MMETSP1364	trace_elements	40
2200	MMETSP1364	experimental_salinity	32
2200	MMETSP1364	experimental_temperature	18
2200	MMETSP1364	pcr_amp	No
2200	MMETSP1364	fastq_file	/iplant/home/shared/imicrobe/projects/104/transcriptomes/MMETSP136/MMETSP1364.fastq.tar
2200	MMETSP1364	night_portion_of_day_night_cycle_in_hours	10
2200	MMETSP1364	carbon_dioxide	750
2201	MMETSP1365	GenBank BioSample	2740596
2201	MMETSP1365	NCBI SRA	SRS621516
2201	MMETSP1365	project_id	104
2201	MMETSP1365	source_mat_id	(MMETSP1365) Gephyrocapsa oceanica
2201	MMETSP1365	source_mat_id	CAM_BM_003155
2201	MMETSP1365	source_mat_id	CAM_SMPL_003135
2201	MMETSP1365	sample_type	eukaryotes
2201	MMETSP1365	sample_description	Gephyrocapsa oceanica RCC1303
2201	MMETSP1365	sample_name	MMETSP1365
2201	MMETSP1365	library_acc	CAM_LIB_001881
2201	MMETSP1365	sequencing_method	Illumina
2201	MMETSP1365	dna_type	cDNA
2201	MMETSP1365	comments	Additional information and downloadable files of this sample are available at <a href="http://camera.calit2.net/mmetsp/details.php?id=MMETSP1365">http://camera.calit2.net/mmetsp/details.php?id=MMETSP1365</a>
2201	MMETSP1365	ph	8.3
2201	MMETSP1365	pressure	1
2201	MMETSP1365	taxon_id	38817
2201	MMETSP1365	strain	RCC1303
2201	MMETSP1365	phosphate	6
2201	MMETSP1365	nitrate	43
2201	MMETSP1365	genus	Gephyrocapsa
2201	MMETSP1365	species	oceanica
2201	MMETSP1365	family	Noelaerhabdaceae
2201	MMETSP1365	order	Isochrysidales
2201	MMETSP1365	superkingdom	Eukaryota
2201	MMETSP1365	class	Prymnesiophyceae
2201	MMETSP1365	phylum	Haptophyta
2201	MMETSP1365	assembly_accession_number	CAM_ASM_000853
2201	MMETSP1365	axenic	No
2201	MMETSP1365	clonal	Unknown
2201	MMETSP1365	combined_assembly_name	Gephyrocapsa-oceanica-RCC1303
2201	MMETSP1365	date_of_experiment	27-JUN-12
2201	MMETSP1365	day_portion_of_day_night_cycle_in_hours	14
2201	MMETSP1365	external_sample_id	Go -N, modern CO2
2201	MMETSP1365	growth_medium	L/25
2201	MMETSP1365	investigation_type	EU
2201	MMETSP1365	light	100
2201	MMETSP1365	modifications_to_growth_medium	L/25 for trace metals and vitamins, N added at L/20 and P added at ~L/15
2201	MMETSP1365	principle_investigator	Sonya Dyhrman, Andrew Juhl
2201	MMETSP1365	trace_elements	40
2201	MMETSP1365	experimental_salinity	32
2201	MMETSP1365	experimental_temperature	18
2201	MMETSP1365	pcr_amp	No
2201	MMETSP1365	fastq_file	/iplant/home/shared/imicrobe/projects/104/transcriptomes/MMETSP136/MMETSP1365.fastq.tar
2201	MMETSP1365	night_portion_of_day_night_cycle_in_hours	10
2201	MMETSP1365	carbon_dioxide	400
2202	MMETSP1366	GenBank BioSample	2740597
2202	MMETSP1366	NCBI SRA	SRS621517
2202	MMETSP1366	project_id	104
2202	MMETSP1366	source_mat_id	(MMETSP1366) Gephyrocapsa oceanica
2202	MMETSP1366	source_mat_id	CAM_BM_003156
2202	MMETSP1366	source_mat_id	CAM_SMPL_003136
2202	MMETSP1366	sample_type	eukaryotes
2202	MMETSP1366	sample_description	Gephyrocapsa oceanica RCC1303
2202	MMETSP1366	sample_name	MMETSP1366
2202	MMETSP1366	library_acc	CAM_LIB_001882
2202	MMETSP1366	sequencing_method	Illumina
2202	MMETSP1366	dna_type	cDNA
2202	MMETSP1366	comments	Additional information and downloadable files of this sample are available at <a href="http://camera.calit2.net/mmetsp/details.php?id=MMETSP1366">http://camera.calit2.net/mmetsp/details.php?id=MMETSP1366</a>
2202	MMETSP1366	ph	8.3
2202	MMETSP1366	pressure	1
2202	MMETSP1366	taxon_id	38817
2202	MMETSP1366	strain	RCC1303
2202	MMETSP1366	nitrate	100
2202	MMETSP1366	genus	Gephyrocapsa
2202	MMETSP1366	species	oceanica
2202	MMETSP1366	family	Noelaerhabdaceae
2202	MMETSP1366	order	Isochrysidales
2202	MMETSP1366	superkingdom	Eukaryota
2202	MMETSP1366	class	Prymnesiophyceae
2202	MMETSP1366	phylum	Haptophyta
2202	MMETSP1366	assembly_accession_number	CAM_ASM_000854
2202	MMETSP1366	axenic	No
2202	MMETSP1366	clonal	Unknown
2202	MMETSP1366	combined_assembly_name	Gephyrocapsa-oceanica-RCC1303
2202	MMETSP1366	date_of_experiment	27-JUN-12
2202	MMETSP1366	day_portion_of_day_night_cycle_in_hours	14
2202	MMETSP1366	external_sample_id	Go -P, modern CO2
2202	MMETSP1366	growth_medium	L/25
2202	MMETSP1366	investigation_type	EU
2202	MMETSP1366	light	100
2202	MMETSP1366	modifications_to_growth_medium	L/25 for trace metals and vitamins, N added at L/10 and no added P
2202	MMETSP1366	principle_investigator	Sonya Dyhrman, Andrew Juhl
2202	MMETSP1366	trace_elements	40
2202	MMETSP1366	experimental_salinity	32
2202	MMETSP1366	experimental_temperature	18
2202	MMETSP1366	pcr_amp	No
2202	MMETSP1366	fastq_file	/iplant/home/shared/imicrobe/projects/104/transcriptomes/MMETSP136/MMETSP1366.fastq.tar
2202	MMETSP1366	night_portion_of_day_night_cycle_in_hours	10
2202	MMETSP1366	carbon_dioxide	400
2203	MMETSP1367	GenBank BioSample	2740598
2203	MMETSP1367	NCBI SRA	SRS621520
2203	MMETSP1367	project_id	104
2203	MMETSP1367	source_mat_id	(MMETSP1367) Symbiodinium sp. - Acropora tenuis
2203	MMETSP1367	source_mat_id	CAM_BM_003157
2203	MMETSP1367	source_mat_id	CAM_SMPL_003137
2203	MMETSP1367	sample_type	eukaryotes
2203	MMETSP1367	sample_description	Symbiodinium sp. C1
2203	MMETSP1367	sample_name	MMETSP1367
2203	MMETSP1367	country	AU
2203	MMETSP1367	country	AUSTRALIA
2203	MMETSP1367	library_acc	CAM_LIB_001883
2203	MMETSP1367	sequencing_method	Illumina
2203	MMETSP1367	dna_type	cDNA
2203	MMETSP1367	habitat_name	organism-associated habitat
2203	MMETSP1367	comments	Additional information and downloadable files of this sample are available at <a href="http://camera.calit2.net/mmetsp/details.php?id=MMETSP1367">http://camera.calit2.net/mmetsp/details.php?id=MMETSP1367</a>
2203	MMETSP1367	ph	8.2
2203	MMETSP1367	taxon_id	226962
2203	MMETSP1367	strain	C1
2203	MMETSP1367	phosphate	25
2203	MMETSP1367	nitrate	643
2203	MMETSP1367	genus	Symbiodinium
2203	MMETSP1367	species	sp.
2203	MMETSP1367	family	Symbiodiniaceae
2203	MMETSP1367	order	Suessiales
2203	MMETSP1367	superkingdom	Eukaryota
2203	MMETSP1367	class	Dinophyceae
2203	MMETSP1367	phylum	Dinophyta
2203	MMETSP1367	assembly_accession_number	CAM_ASM_000855
2203	MMETSP1367	axenic	No
2203	MMETSP1367	clonal	Unknown
2203	MMETSP1367	combined_assembly_name	Symbiodinium-sp-C1
2203	MMETSP1367	date_of_experiment	08-JUL-11
2203	MMETSP1367	day_portion_of_day_night_cycle_in_hours	12
2203	MMETSP1367	envo_term_for_habitat_primary_term	Organism-Associated
2203	MMETSP1367	external_sample_id	Gates_SymC1_1
2203	MMETSP1367	growth_medium	f/2, L1 (50% mix) enriched natural filtered seawater
2203	MMETSP1367	habitat	organism-associated habitat
2203	MMETSP1367	investigation_type	EU
2203	MMETSP1367	light	115
2203	MMETSP1367	modifications_to_growth_medium	f/2, L1 (50% mix) silica omitted
2203	MMETSP1367	principle_investigator	Ruth Gates
2203	MMETSP1367	sample_material	Acropora tenuis
2203	MMETSP1367	trace_elements	24831
2203	MMETSP1367	experimental_salinity	35
2203	MMETSP1367	experimental_temperature	26
2203	MMETSP1367	pcr_amp	No
2203	MMETSP1367	fastq_file	/iplant/home/shared/imicrobe/projects/104/transcriptomes/MMETSP136/MMETSP1367.fastq.tar
2203	MMETSP1367	night_portion_of_day_night_cycle_in_hours	12
2203	MMETSP1367	habitat_description	in hospite
2204	MMETSP1369	GenBank BioSample	2740599
2204	MMETSP1369	NCBI SRA	SRS621521
2204	MMETSP1369	project_id	104
2204	MMETSP1369	source_mat_id	(MMETSP1369) Symbiodinium sp. - Acropora tenuis
2204	MMETSP1369	source_mat_id	CAM_BM_003159
2204	MMETSP1369	source_mat_id	CAM_SMPL_003139
2204	MMETSP1369	sample_type	eukaryotes
2204	MMETSP1369	sample_description	Symbiodinium sp. C1
2204	MMETSP1369	sample_name	MMETSP1369
2204	MMETSP1369	country	AU
2204	MMETSP1369	country	AUSTRALIA
2204	MMETSP1369	library_acc	CAM_LIB_001885
2204	MMETSP1369	sequencing_method	Illumina
2204	MMETSP1369	dna_type	cDNA
2204	MMETSP1369	habitat_name	organism-associated habitat
2204	MMETSP1369	comments	Additional information and downloadable files of this sample are available at <a href="http://camera.calit2.net/mmetsp/details.php?id=MMETSP1369">http://camera.calit2.net/mmetsp/details.php?id=MMETSP1369</a>
2204	MMETSP1369	ph	8.2
2204	MMETSP1369	taxon_id	226962
2204	MMETSP1369	strain	C1
2204	MMETSP1369	phosphate	25
2204	MMETSP1369	nitrate	643
2204	MMETSP1369	genus	Symbiodinium
2204	MMETSP1369	species	sp.
2204	MMETSP1369	family	Symbiodiniaceae
2204	MMETSP1369	order	Suessiales
2204	MMETSP1369	superkingdom	Eukaryota
2204	MMETSP1369	class	Dinophyceae
2204	MMETSP1369	phylum	Dinophyta
2204	MMETSP1369	assembly_accession_number	CAM_ASM_000857
2204	MMETSP1369	axenic	No
2204	MMETSP1369	clonal	Unknown
2204	MMETSP1369	combined_assembly_name	Symbiodinium-sp-C1
2204	MMETSP1369	date_of_experiment	09-JUL-11
2204	MMETSP1369	day_portion_of_day_night_cycle_in_hours	12
2204	MMETSP1369	envo_term_for_habitat_primary_term	Organism-Associated
2204	MMETSP1369	external_sample_id	Gates_SymC1_3
2204	MMETSP1369	growth_medium	f/2, L1 (50% mix) enriched natural filtered seawater
2204	MMETSP1369	habitat	organism-associated habitat
2204	MMETSP1369	investigation_type	EU
2204	MMETSP1369	light	115
2204	MMETSP1369	modifications_to_growth_medium	f/2, L1 (50% mix) silica omitted
2204	MMETSP1369	principle_investigator	Ruth Gates
2204	MMETSP1369	sample_material	Acropora tenuis
2204	MMETSP1369	trace_elements	24831
2204	MMETSP1369	experimental_salinity	35
2204	MMETSP1369	experimental_temperature	29
2204	MMETSP1369	pcr_amp	No
2204	MMETSP1369	fastq_file	/iplant/home/shared/imicrobe/projects/104/transcriptomes/MMETSP136/MMETSP1369.fastq.tar
2204	MMETSP1369	night_portion_of_day_night_cycle_in_hours	12
2204	MMETSP1369	habitat_description	in hospite
2205	MMETSP1370	GenBank BioSample	2740600
2205	MMETSP1370	NCBI SRA	SRS621560
2205	MMETSP1370	project_id	104
2205	MMETSP1370	source_mat_id	(MMETSP1370) Symbiodinium sp. - Porites compressa
2205	MMETSP1370	source_mat_id	CAM_BM_003160
2205	MMETSP1370	source_mat_id	CAM_SMPL_003140
2205	MMETSP1370	sample_type	eukaryotes
2205	MMETSP1370	sample_description	Symbiodinium sp. C15
2205	MMETSP1370	sample_name	MMETSP1370
2205	MMETSP1370	site_name	Pacific_Ocean
2205	MMETSP1370	latitude	21.43
2205	MMETSP1370	longitude	-157.78
2205	MMETSP1370	country	UNITED STATES
2205	MMETSP1370	country	US
2205	MMETSP1370	library_acc	CAM_LIB_001886
2205	MMETSP1370	sequencing_method	Illumina
2205	MMETSP1370	dna_type	cDNA
2205	MMETSP1370	habitat_name	organism-associated habitat
2205	MMETSP1370	comments	Additional information and downloadable files of this sample are available at <a href="http://camera.calit2.net/mmetsp/details.php?id=MMETSP1370">http://camera.calit2.net/mmetsp/details.php?id=MMETSP1370</a>
2205	MMETSP1370	ph	7.97
2205	MMETSP1370	taxon_id	226949
2205	MMETSP1370	strain	C15
2205	MMETSP1370	phosphate	0.2
2205	MMETSP1370	nitrate	0.8
2205	MMETSP1370	silicate	5
2205	MMETSP1370	genus	Symbiodinium
2205	MMETSP1370	species	sp.
2205	MMETSP1370	family	Symbiodiniaceae
2205	MMETSP1370	order	Suessiales
2205	MMETSP1370	superkingdom	Eukaryota
2205	MMETSP1370	ammonium	0.5
2205	MMETSP1370	sample_collection_site	Pacific_Ocean
2205	MMETSP1370	class	Dinophyceae
2205	MMETSP1370	phylum	Dinophyta
2205	MMETSP1370	assembly_accession_number	CAM_ASM_000858
2205	MMETSP1370	axenic	No
2205	MMETSP1370	clonal	Unknown
2205	MMETSP1370	combined_assembly_name	Symbiodinium-sp-C15
2205	MMETSP1370	date_of_experiment	13-JUL-11
2205	MMETSP1370	day_portion_of_day_night_cycle_in_hours	12
2205	MMETSP1370	envo_term_for_habitat_primary_term	Organism-Associated
2205	MMETSP1370	external_sample_id	Gates_SymC15_1
2205	MMETSP1370	growth_medium	in hospite
2205	MMETSP1370	habitat	organism-associated habitat
2205	MMETSP1370	investigation_type	EU
2205	MMETSP1370	light	404
2205	MMETSP1370	modifications_to_growth_medium	in hospite
2205	MMETSP1370	principle_investigator	Ruth Gates
2205	MMETSP1370	sample_material	Porites compressa
2205	MMETSP1370	experimental_salinity	35
2205	MMETSP1370	experimental_temperature	26
2205	MMETSP1370	pcr_amp	No
2205	MMETSP1370	fastq_file	/iplant/home/shared/imicrobe/projects/104/transcriptomes/MMETSP137/MMETSP1370.fastq.tar
2205	MMETSP1370	night_portion_of_day_night_cycle_in_hours	12
2205	MMETSP1370	primary_citation	N/A
2206	MMETSP1371	GenBank BioSample	2740601
2206	MMETSP1371	NCBI SRA	SRS621561
2206	MMETSP1371	project_id	104
2206	MMETSP1371	source_mat_id	(MMETSP1371) Symbiodinium sp. - Porites compressa
2206	MMETSP1371	source_mat_id	CAM_BM_003161
2206	MMETSP1371	source_mat_id	CAM_SMPL_003141
2206	MMETSP1371	sample_type	eukaryotes
2206	MMETSP1371	sample_description	Symbiodinium sp. C15
2206	MMETSP1371	sample_name	MMETSP1371
2206	MMETSP1371	site_name	Pacific_Ocean
2206	MMETSP1371	country	UNITED STATES
2206	MMETSP1371	country	US
2206	MMETSP1371	library_acc	CAM_LIB_001887
2206	MMETSP1371	sequencing_method	Illumina
2206	MMETSP1371	dna_type	cDNA
2206	MMETSP1371	habitat_name	organism-associated habitat
2206	MMETSP1371	comments	Additional information and downloadable files of this sample are available at <a href="http://camera.calit2.net/mmetsp/details.php?id=MMETSP1371">http://camera.calit2.net/mmetsp/details.php?id=MMETSP1371</a>
2206	MMETSP1371	ph	7.97
2206	MMETSP1371	taxon_id	226949
2206	MMETSP1371	strain	C15
2206	MMETSP1371	phosphate	0.2
2206	MMETSP1371	nitrate	0.8
2206	MMETSP1371	silicate	5
2206	MMETSP1371	genus	Symbiodinium
2206	MMETSP1371	species	sp.
2206	MMETSP1371	family	Symbiodiniaceae
2206	MMETSP1371	order	Suessiales
2206	MMETSP1371	superkingdom	Eukaryota
2206	MMETSP1371	ammonium	0.5
2206	MMETSP1371	sample_collection_site	Pacific_Ocean
2206	MMETSP1371	class	Dinophyceae
